# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = model_3861cfa599ea5361df60261fa21872be_model
# start_datetime = 2025-10-06 23:24:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = true
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpizSONi/standata-18e4483b3e.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-202510062323-3-347a62.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-profile-202510062323-3-69dff4.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=model_3861cfa599ea5361df60261fa21872be_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu_Zone,tau_Zone,beta_Wind,beta_Temp,beta_Year_2,beta_Year,beta_SB_count,a_Temp,a_SAV,a_SC,a_SB,a_DO,a_BreachDays,a_Goby.1,a_Goby.2,a_Goby.3,beta_Temp_2,beta_Micro,beta_Rain,beta_SC_count,beta_SAV,beta_SAV_2,beta_DO,beta_BreachDays,beta_BreachDays_2,beta_Substrate,beta_Goby_lag,tau,phi
-1889.34,0.940431,0.280733,4,15,0,1902,0.104226,2.38593,-0.0974847,-0.0777478,-0.57427,-0.286781,0.871552,-0.0493846,0.0643034,0.010098,-0.0619046,-0.030167,0.0313556,-0.490459,-0.993455,-1.58573,0.0611111,0.255391,0.0550277,-0.321452,0.115906,0.013185,0.00571709,0.0828181,-0.156466,-0.106375,0.23802,0.963515,0.0768422
-1892.66,0.881535,0.312031,4,15,0,1909.15,-1.20758,0.217297,0.0253923,0.0367998,-1.0429,0.159617,0.948159,0.0331047,-0.0865305,0.107563,0.359127,0.000359615,0.0109648,-1.07837,-0.886342,-1.46789,0.0466975,0.290992,0.0121785,-0.238989,0.0243084,-0.393908,0.0300725,0.145093,-0.103599,-0.222683,0.122874,1.02569,0.204588
-1890.84,0.970264,0.331975,4,15,0,1905.22,0.458137,2.00166,-0.12596,-0.0271331,-0.462653,-0.312195,0.759111,-0.0367272,0.08598,-0.0891805,0.03829,-0.00773972,0.00837611,-0.418195,-0.773271,-1.58285,-0.0731584,0.259072,0.107204,-0.397584,0.0716207,0.218908,-0.0252136,0.118514,-0.1389,-0.103846,0.254016,0.982954,-0.017853
-1892.12,0.667953,0.37712,4,15,0,1910.05,-0.820605,1.67021,-0.00454232,0.0888972,-0.897772,-0.0610684,0.93079,0.000923028,-0.109645,-0.0463088,0.246553,0.0203423,-0.0259853,-0.732506,-1.09156,-1.82468,0.123539,0.276368,0.0406779,-0.233786,0.0129596,-0.443803,0.0406692,0.100499,-0.1778,-0.142611,0.147381,1.02556,0.265015
-1893.78,0.967957,0.342557,4,15,0,1906.65,-1.03492,0.411242,-0.0885701,-0.0408477,-0.369355,-0.341702,0.61244,0.0355919,0.122377,0.143713,0.127729,-0.0171228,0.0223042,-0.332296,-0.812119,-1.15084,0.0985104,0.296819,0.0725525,-0.504027,0.0383295,0.196261,-0.0574948,0.108611,-0.0278785,-0.312543,0.201611,0.979145,-0.112286
-1889.4,0.895709,0.388402,3,7,0,1909.56,-0.505755,0.271837,-0.0582465,0.00647199,-0.534765,-0.411829,0.651361,0.0529855,0.0293825,0.0268391,0.173824,0.0432474,0.00481901,-0.305543,-0.719561,-0.982793,0.0194774,0.35761,0.111993,-0.506328,0.0416558,-0.232334,-0.0635231,0.12648,-0.107742,-0.300627,0.306404,1.00115,-0.0141409
-1888.43,0.861193,0.41744,4,15,0,1903.31,-0.731773,0.482603,-0.028953,0.051269,-0.640835,-0.171915,0.953427,0.0959684,-0.0751749,0.196944,0.402893,0.0208719,0.0588791,-0.58563,-0.738222,-1.40084,-0.0793443,0.309219,-0.0205432,-0.443869,-0.019513,-0.482484,-0.0123674,0.114672,-0.178398,-0.333455,0.191097,0.988154,-0.0753732
-1891.87,0.0758466,0.437327,4,15,0,1905.59,-0.737345,0.426752,-0.0147807,0.0145076,-0.695078,-0.139547,0.631483,-0.00372908,0.0560605,-0.163804,0.298879,-0.00813181,0.0131024,-0.496236,-0.763982,-1.22317,0.0389913,0.153526,0.140423,-0.287211,-0.0533143,0.556969,-0.0027895,0.0181589,0.0402156,-0.140176,0.18721,1.05125,0.0306826
-1891.92,0.996525,0.256787,4,15,0,1901.41,-0.683215,0.384967,-0.0179855,0.0273886,-0.674368,-0.174214,0.622656,-0.0104709,0.0515796,-0.123698,0.327266,0.0238796,0.0240674,-0.483135,-0.779457,-1.2489,0.0514347,0.160465,0.150407,-0.324762,-0.0565192,0.46864,-0.00513024,0.0156424,0.054562,-0.142174,0.179599,1.05457,-0.00313263
-1891.15,0.949558,0.2973,4,15,0,1905.25,-0.785806,0.408588,-0.0421347,-0.0138523,-0.870747,0.00264988,0.696164,-0.0530019,-0.0289666,0.208174,0.0606602,-0.0522684,0.0235416,-0.600743,-0.743699,-1.42505,0.00764952,0.407197,-0.0896045,-0.283818,0.0803293,-0.64162,-0.00481418,-0.00882175,-0.0346143,-0.237941,0.214733,0.956148,0.131465
-1895.68,0.651829,0.332442,4,15,0,1914.42,-0.56436,0.437185,0.0149799,0.0774814,-0.13267,-0.623558,0.931229,0.0210847,0.0837901,0.00170413,0.145814,-0.00596708,0.0597843,-0.599263,-0.864562,-1.40212,-0.00329427,0.153789,0.123036,-0.313397,-0.0908846,0.225949,-0.0286736,0.168128,-0.166413,-0.0225069,0.166084,1.01509,0.0207471
-1890.91,0.98561,0.298572,4,15,0,1906.93,-0.646055,0.691187,-0.0781614,-0.0299891,-1.10098,0.28619,0.726,-0.0310939,-0.0367705,0.129571,0.365637,-0.0815197,-0.0492441,-0.739258,-0.987811,-1.51595,0.236697,0.393757,-0.0148937,-0.150704,0.054007,-0.190623,0.0576775,0.0109939,0.0208442,-0.0989066,0.0397796,1.00784,0.0802142
-1892.16,0.916318,0.342777,4,15,0,1901.22,-0.558866,0.833061,-0.00308908,0.0308078,-0.26226,-0.479506,1.01031,0.0152884,0.0255772,-0.162823,0.00369652,0.0808649,0.043269,-0.564953,-0.846147,-1.47152,-0.127543,0.209015,0.122726,-0.378194,0.00613367,-0.0195501,-0.05325,0.101235,-0.133835,-0.19551,0.321434,0.991286,0.246037
-1885.73,0.888855,0.373926,4,15,0,1905.95,-0.806556,0.387728,-0.0186321,0.00616191,-0.600341,-0.204547,0.929981,0.0985666,-0.00219043,-0.0218479,0.357121,0.138753,0.0256096,-0.56826,-0.97697,-1.55653,0.0803875,0.259643,0.00317809,-0.508302,0.0624851,-0.163132,0.0419935,0.10258,-0.17538,-0.177631,0.161111,1.00546,0.250005
-1885.73,0.0770284,0.399716,4,15,0,1905.86,-0.806556,0.387728,-0.0186321,0.00616191,-0.600341,-0.204547,0.929981,0.0985666,-0.00219043,-0.0218479,0.357121,0.138753,0.0256096,-0.56826,-0.97697,-1.55653,0.0803875,0.259643,0.00317809,-0.508302,0.0624851,-0.163132,0.0419935,0.10258,-0.17538,-0.177631,0.161111,1.00546,0.250005
-1880.7,0.959398,0.23551,4,15,0,1895.2,-0.819842,0.573768,-0.00920473,-0.0291701,-0.869206,-0.00112782,0.915323,-0.0230243,-0.0097006,-0.0472604,0.278582,0.0315313,0.0206836,-0.789495,-0.87291,-1.6988,0.0128411,0.255115,-0.00480207,-0.14456,0.0339969,0.0582384,0.000290333,0.0881735,-0.160304,-0.246828,0.145266,0.988794,0.118799
-1883.19,0.943725,0.265175,4,15,0,1897.34,-0.365599,0.910224,-0.0762677,0.0404603,-0.65802,-0.0997708,0.717993,-0.00117624,0.0113394,0.235422,0.0997438,-0.0305226,-0.0194559,-0.46542,-0.839696,-1.48886,0.0323347,0.341868,0.112358,-0.440731,0.0293684,-0.25065,0.00178488,0.060792,-0.0350341,-0.0532538,0.171829,1.00559,0.150501
-1883.17,0.495146,0.295119,4,15,0,1900.57,-0.869508,0.530238,-0.068189,-0.0135553,-0.567474,-0.311037,0.812849,-0.0315615,0.0840821,-0.056934,0.176448,-0.00923251,-0.0452245,-0.7487,-0.97663,-1.5508,0.152355,0.225487,-0.0434773,-0.201546,0.087462,0.0519283,0.0382477,0.111273,-0.101007,-0.0778788,0.0913414,1.01686,0.219808
-1888.61,0.842278,0.236461,4,15,0,1897.62,-0.987834,0.392144,-0.01496,-0.0628693,-0.493889,-0.422108,0.896871,0.0179292,-0.0691714,0.149308,0.248942,-0.0245596,0.066456,-0.548202,-0.974435,-1.49296,0.0531068,0.405202,0.131428,-0.283301,-0.0410087,-0.296582,-0.0682299,-0.00163582,-0.0331322,-0.202217,0.2588,0.981781,-0.0265372
-1893.96,0.965127,0.24432,4,15,0,1910.63,-1.12955,0.401155,0.0146826,0.0348807,-0.397141,-0.2956,0.889234,-0.0160742,0.052734,-0.181168,0.0643897,0.023577,0.0746384,-1.05205,-1.07833,-1.77999,0.103682,0.262293,-0.0384375,-0.144975,0.0848766,0.245857,-0.0359042,0.11732,-0.0699169,0.0425923,0.133056,1.05216,0.273481
-1894.23,0.98169,0.276153,4,15,0,1907.92,-0.38188,1.77543,-0.109972,-0.00984906,-0.878703,0.101998,0.803755,0.035438,-0.0115017,0.267726,0.351754,-0.0605499,-0.0247186,-0.429183,-0.587547,-1.14371,0.112664,0.289067,0.129341,-0.542154,0.0658238,0.107169,0.000937405,0.0808008,-0.0630267,-0.416638,0.195775,0.955459,-0.0229192
-1888.98,0.779983,0.315883,4,15,0,1908.86,-0.597307,0.341699,-0.0036476,0.00606406,-0.617254,-0.308818,0.755695,-0.111417,0.0409731,0.225855,0.107671,0.0689121,0.0174401,-0.385387,-0.785504,-1.42679,-0.069727,0.177599,0.0525544,-0.357631,-0.0137665,-0.173305,-0.0495002,0.0832817,-0.167941,-0.289875,0.0767282,1.01095,0.135741
-1890.81,0.678028,0.311785,4,15,0,1906.71,-0.393961,0.740069,-0.0978564,-0.0348436,-0.737157,-0.0373422,0.776749,0.103618,-0.0321497,-0.0066832,0.213001,-0.101284,-0.0455481,-0.766818,-0.941617,-1.70579,0.162849,0.382178,-0.0224337,-0.273651,0.0215244,-0.205726,0.0756076,0.0337556,-0.11785,0.132935,0.242004,0.999675,0.137912
-1884.91,0.938827,0.28568,4,15,0,1902.55,-0.24023,2.00226,-0.0550398,-0.0512085,-0.78867,-0.0314398,0.976117,-0.0328875,-0.0270508,0.0307246,0.310434,0.0328589,-0.00128819,-0.790246,-1.03076,-1.45633,0.0723927,0.293929,0.0805858,-0.262469,-0.0435776,-0.146815,-0.0561357,0.101701,-0.0562111,-0.338671,0.164873,1.01117,0.0145018
-1882.12,0.916597,0.316631,4,15,0,1901.38,-1.33107,0.536446,-0.0462071,0.0487176,-0.593352,-0.219925,0.834522,-0.00519002,-0.00359139,-0.0229228,0.0989715,-0.0350752,-0.000495366,-0.848391,-1.02402,-1.57881,-0.0357622,0.296213,0.0460191,-0.294962,0.146015,-0.000588591,0.0559226,0.0916545,-0.108254,-0.0417489,0.199135,0.995424,0.212424
-1883.25,0.78389,0.345247,4,15,0,1896.53,0.499916,1.63341,-0.0504682,-0.0671296,-0.882387,0.0991851,0.913886,-0.0144147,0.00839704,-0.0900092,0.280651,0.0259144,0.0285907,-0.746067,-1.09328,-1.63711,0.239832,0.328632,0.0448107,-0.189266,-0.00779603,-0.19218,0.00600866,0.108235,-0.13023,-0.153375,0.184598,1.01105,0.117381
-1885.67,0.821608,0.34173,4,15,0,1895.37,-1.22877,0.867266,-0.050681,0.0407718,-0.309084,-0.575498,1.01862,0.028561,-0.0157762,0.0790718,0.116048,-0.0283939,-0.0382856,-0.737108,-1.11174,-1.9415,-0.0154568,0.270192,0.0634001,-0.280754,0.136688,-0.0089469,0.0067342,0.124515,-0.0896015,-0.00286074,0.151318,0.990133,0.204556
-1894.82,0.664159,0.347667,3,15,0,1906.77,-0.396333,0.590679,-0.0836465,0.0337705,-0.638521,-0.00841216,1.01976,-0.00231324,-0.0173164,-0.268387,0.271828,-0.0280762,0.0796162,-0.619369,-0.762391,-1.37088,-0.0105686,0.363688,0.117957,-0.45563,-0.0788113,-0.675106,-0.00444007,0.0471891,-0.134074,-0.127945,0.152366,1.01562,0.00275966
-1889.12,0.932041,0.315427,4,15,0,1908.04,-0.56163,1.04478,-0.0576146,0.00991273,-0.53663,-0.345548,0.777339,-0.0685972,0.0763962,0.11521,0.250478,0.0421558,-0.0270852,-0.343462,-1.01955,-1.67404,0.0364143,0.375577,-0.0992739,-0.356014,0.0518485,0.0926416,0.00717231,0.113137,-0.098765,-0.136061,0.234911,0.982496,0.0920636
-1881.34,1,0.347737,3,7,0,1893.85,-0.325626,0.603203,-0.0582667,0.0183049,-0.682988,-0.124696,0.851102,-0.0500404,0.0620087,0.087627,0.291624,-0.0422217,-0.00202754,-0.752115,-0.631933,-1.38846,-0.000465798,0.278382,0.0478945,-0.399433,0.0718508,-0.0507746,-0.00346462,0.0907283,-0.144524,-0.161776,0.206391,1.00692,0.0512299
-1884.72,0.454453,0.402704,3,7,0,1897.81,-0.352758,0.74836,-0.0820853,-0.0115088,-0.695514,-0.118973,0.665528,-0.0717179,0.0254168,-0.0284107,0.257538,-0.0475953,-0.0106692,-0.361458,-0.785694,-1.21383,0.0766264,0.356824,0.14348,-0.408469,0.0972186,-0.0838723,0.0112215,0.107777,-0.140696,-0.275344,0.111221,1.01771,0.242165
-1890.16,0.557792,0.313799,4,15,0,1901.1,-1.02601,0.894754,-0.00339282,-0.00139307,-0.41217,-0.420844,1.05893,0.0659533,-0.0532892,0.0586219,0.124385,0.0534015,0.00767405,-0.987275,-1.22394,-1.74431,0.104832,0.238174,-0.0230405,-0.174538,-0.0132546,-0.196578,-0.00923709,-0.0271362,-0.123914,-0.11663,0.267904,0.989209,-0.0227764
-1886.53,0.992518,0.263643,4,15,0,1906.61,-0.288934,1.27273,-0.0593384,-0.0800281,-0.702951,-0.119989,0.883027,-0.0729658,0.0549175,-0.260815,0.241849,-0.0535889,-0.0384278,-0.81532,-0.878704,-1.69147,0.100231,0.355093,0.143452,-0.308602,0.124818,0.0226122,-1.4332e-05,0.0914598,-0.0577956,-0.0362955,0.106778,1.01409,0.203628
-1884.14,0.447214,0.303632,4,15,0,1900.58,-0.662101,0.610791,-0.0266933,0.0184923,-0.557305,-0.153999,0.693497,-0.058045,0.0607282,0.0143935,0.176172,0.00580529,-0.0836668,-0.494193,-0.966058,-1.49218,0.0631187,0.371453,0.0375025,-0.262915,0.0850354,-0.0884801,0.027354,0.0916419,-0.148236,-0.164489,0.304092,1.02157,0.0103586
-1886.12,0.930516,0.23552,4,15,0,1900.66,-0.40097,1.04885,-0.0693929,0.033954,-0.682269,-0.130298,0.765128,-0.0471164,-0.0667516,-0.0363641,-0.0223071,0.0315237,-0.0641779,-0.549129,-0.880221,-1.73602,0.0870587,0.352903,0.0657991,-0.231586,0.00257009,-0.391131,-0.0185643,0.070553,-0.0140099,-0.110191,0.282576,1.00029,0.100715
-1887.55,0.978444,0.259308,4,15,0,1898.67,-0.942965,0.488942,-0.0257177,-0.013561,-0.70276,-0.0961665,0.631375,-0.0385311,-0.0309232,-0.0307572,0.0625619,0.0816775,-0.0299586,-0.732343,-0.815373,-1.5153,-0.0564973,0.403111,0.0295072,-0.175741,0.0136932,-0.241312,-0.0422967,0.0152183,-0.0585797,0.0138367,0.244504,0.971992,-0.0497585
-1882.72,0.8383,0.295533,4,15,0,1895.88,-0.795421,0.390721,-0.0168755,-0.00509808,-0.504042,-0.390618,0.895579,-0.0651794,0.0185503,0.110489,0.236924,0.0225949,0.00125959,-0.543849,-0.905983,-1.34971,0.125867,0.238438,0.106798,-0.310553,-0.0118084,-0.0860734,0.0165897,0.0236998,0.0401845,-0.354529,0.135135,1.00444,0.211007
-1882.42,0.965339,0.30431,4,15,0,1895.31,-0.475584,0.625312,-0.0964354,0.0169641,-0.818054,-0.106079,0.858201,0.0594561,-0.0629032,-0.0609312,0.223885,0.0224773,-0.0623099,-0.711447,-1.12276,-1.644,0.0821575,0.266105,0.072853,-0.260538,0.0290367,-0.0819717,-0.0255555,0.150715,-0.169887,-0.0204805,0.183886,1.00633,0.0462707
-1885.1,0.942534,0.343458,4,15,0,1896.39,-0.92672,0.781575,0.00498171,-0.0333946,-0.486836,-0.218168,0.93981,-0.0205068,-0.013558,0.131848,0.124705,0.0471251,0.125969,-0.491893,-0.847556,-1.56135,0.0802518,0.324842,0.0056583,-0.401676,0.0417505,0.281272,0.0323278,0.0381213,0.0196605,-0.201126,0.186742,0.987651,0.0235695
-1884.38,0.957872,0.381252,4,15,0,1898.01,-0.43881,0.454945,-0.0170266,-0.0148637,-0.569863,-0.261806,0.84685,0.0630988,0.0540161,-0.0137836,0.206465,0.0160111,-0.0900583,-0.716155,-0.809463,-1.43062,0.0823557,0.312392,0.0229873,-0.422006,-0.00110561,-0.4907,0.0235508,0.0933712,-0.157961,-0.0717753,0.301294,1.0243,0.233504
-1886.66,0.106528,0.427855,3,15,0,1898.99,-0.913143,0.507451,-0.0339171,-0.03003,-0.557909,-0.38657,0.768262,-0.0666747,0.0901542,0.0592836,-0.030366,-0.0340656,-0.0642425,-0.365511,-0.85253,-1.44789,0.100881,0.345989,0.0397511,-0.295954,0.023109,0.000469196,0.032929,0.0446147,-0.0187811,-0.352018,0.149529,1.01851,0.0071675
-1886.63,0.96701,0.259825,4,15,0,1899.36,-0.00558542,1.26738,-0.0453675,0.00998729,-0.287965,-0.64359,0.991545,0.00714431,-0.0795422,0.10732,0.416818,-0.010534,0.0787131,-0.790922,-1.0271,-1.72347,0.0597921,0.222181,0.0316831,-0.325575,0.0359487,-0.177085,-0.0405346,0.104231,-0.0928376,-0.0647278,0.233597,0.987874,0.201439
-1885.67,0.982777,0.293541,4,15,0,1898.14,-0.83916,0.268975,-0.052869,-0.00916675,-0.890033,0.129004,0.646869,-0.00332759,0.112432,0.0470882,-0.0473936,0.00354316,-0.0716387,-0.378142,-0.714463,-1.26631,0.120467,0.387378,0.102453,-0.305184,0.0274231,-0.0961685,0.0240416,0.0590994,-0.0737317,-0.288274,0.151139,1.00635,0.0463045
-1884.28,0.969622,0.335365,4,15,0,1895.55,-0.311733,1.21617,-0.0415047,0.00478077,-0.480592,-0.308036,1.09363,0.0356034,-0.0656173,-0.0265,0.433085,0.00294438,0.0720681,-0.796381,-1.19598,-1.83082,0.071035,0.183347,0.004327,-0.1675,0.0752722,-0.0803428,-0.0155192,0.0922249,-0.105624,-0.130195,0.197136,0.995453,0.143441
-1884.73,0.646239,0.379473,4,15,0,1897.39,-0.577222,0.641782,-0.0204191,-0.0206695,-0.865601,0.0766411,0.847047,-0.0432321,0.0536547,0.0489011,0.0768353,-0.0983465,-0.0205041,-0.893745,-0.889534,-1.65032,0.0234729,0.401172,0.11119,-0.146937,0.0879165,-0.236013,0.0584128,0.0546993,-0.0888344,-0.103861,0.162437,1.00208,0.196653
-1884.93,0.909782,0.340215,4,15,0,1897.98,-0.155467,2.18502,-0.0326891,-0.0129322,-0.321995,-0.427368,0.98341,0.0988301,-0.0370924,-0.0374084,0.284455,0.0544364,-0.00653048,-0.570897,-0.880461,-1.56147,0.078306,0.179188,0.011907,-0.417301,-0.00866583,0.0228527,-0.0451405,0.0327342,-0.0583568,-0.14063,0.213582,1.0057,0.0584309
-1886.71,0.826456,0.36869,4,15,0,1898.46,-0.120616,0.672724,-0.0317777,0.0104434,-0.471934,-0.343153,1.12482,0.00724059,0.00827504,0.11442,0.212936,-0.0123752,0.0523181,-0.620978,-0.883506,-1.49635,-0.070549,0.391341,0.0381079,-0.458808,0.0929399,-0.350246,0.0615809,0.117928,-0.0914671,-0.181495,0.248385,1.00391,0.107436
-1890.03,0.536453,0.376294,4,15,0,1902.18,-0.490299,0.625457,-0.0583006,-0.0609848,-0.893785,-0.0663297,0.641116,-0.0271245,-0.0779224,0.0471444,0.212338,0.0735822,-0.020882,-0.757841,-0.835068,-1.4585,0.128164,0.286316,-0.0446258,-0.392569,0.0875917,-0.00926706,-0.10212,0.0606898,-0.0589039,-0.156408,0.164236,1.00342,0.0416416
-1889.06,0.999104,0.311864,4,15,0,1898.79,-0.502383,0.876318,-0.0589945,-0.0261427,-0.855648,-5.36066e-05,0.978471,-0.0614655,-0.0778049,-0.0326671,0.224614,0.027873,-0.0647202,-0.598619,-0.904077,-1.34723,0.0662321,0.302133,-0.0152809,-0.249184,0.0346554,0.000246501,-0.0667965,0.0926966,-0.037553,-0.121834,0.0416001,1.00309,-0.0222925
-1891.74,0.831878,0.360295,4,15,0,1908.41,-1.06656,1.35464,-0.032676,0.0161906,-0.467241,-0.411049,0.821116,0.0233093,0.0796207,0.05047,0.168058,-0.0230068,0.0716664,-0.650576,-1.05053,-1.63,0.136987,0.257536,0.127708,-0.322548,0.0785111,-0.249253,0.0460344,0.195156,-0.101232,-0.214687,0.308018,0.995891,0.130231
-1885.44,0.98646,0.369148,4,15,0,1902.88,-0.919231,0.550772,-0.0253719,-0.049699,-0.584408,-0.184113,0.739105,-0.0494088,-0.0987986,-0.0824428,0.240219,0.0214767,-0.0218304,-0.793849,-0.875148,-1.54593,0.0162113,0.372953,-0.0512235,-0.235141,0.025393,0.0275396,-0.0207614,0.0271268,-0.12142,-0.152804,0.0867374,1.00911,0.10172
-1891.91,0.658784,0.422505,3,15,0,1908.14,-0.482857,0.787897,-0.0664353,-0.0697876,-0.344109,-0.384135,0.988626,0.114585,-0.136194,-0.0557153,0.170542,-0.0129426,0.00815844,-0.583208,-1.02118,-1.60249,-0.00916744,0.226457,-0.00439231,-0.137233,-0.0408476,-0.306457,0.0130775,0.0478333,-0.150705,-0.148767,0.123432,1.00092,-0.0878232
-1889.09,0.200702,0.382373,4,15,0,1906.29,-0.785104,0.30329,-0.0616981,0.0531313,-1.053,0.110835,0.804924,-0.0083766,0.122989,0.222559,0.351457,0.0614585,-0.0705341,-0.734045,-0.760861,-1.46972,0.126611,0.32912,0.0693979,-0.23485,0.0687275,-0.110503,-0.0041364,0.087465,-0.014241,-0.181588,0.151592,1.00126,0.17083
-1890.96,1,0.249365,4,15,0,1904.06,-0.658079,0.535415,-0.0068547,-0.0732171,-0.196891,-0.700551,0.757952,0.01074,-0.0759238,-0.00172409,-0.063245,-0.115727,0.0208041,-0.345755,-0.793632,-1.28525,0.0423516,0.314228,0.0620241,-0.224743,-0.0206277,-0.194041,-0.011002,0.133023,-0.153498,-0.278581,0.177268,1.01177,0.0498075
-1887.58,0.735599,0.288182,4,15,0,1906.26,-0.42163,0.885345,-0.0213211,-0.0416951,-0.160455,-0.681794,0.789372,0.0170274,-0.00576497,0.0179489,0.264219,-0.0951981,-0.0393131,-0.538205,-0.66896,-1.44776,0.0362153,0.276893,0.105173,-0.317323,-0.0261238,0.00747061,-0.0279248,0.155233,-0.18263,-0.42559,0.106953,1.00776,0.112561
-1888.62,0.514463,0.275646,4,15,0,1902.44,-0.471353,0.85563,-0.104917,0.0833339,-0.783043,-0.0864118,0.843221,-0.0199461,-0.0264317,0.262796,0.0761397,0.0724067,-0.0298271,-0.604727,-1.02296,-1.51582,-0.0328592,0.280967,-0.00226691,-0.318091,0.102282,-0.161549,-0.0173643,0.08106,-0.144876,-0.0354423,0.239262,1.03206,0.0782191
-1888.77,0.936278,0.225148,4,15,0,1904.54,-0.58073,0.772055,-0.0519762,0.026858,-0.865486,-0.0191398,0.959328,-0.0950342,-0.0366917,-0.0764624,0.400713,0.0336422,-0.0643913,-0.588598,-0.809012,-1.54665,-0.0294993,0.166019,0.0353621,-0.496705,-0.0147595,-0.19494,-0.00310017,0.208178,-0.221372,-0.242889,0.269576,0.99847,0.162325
-1888.26,0.880483,0.248573,4,15,0,1901.26,-0.8736,0.369638,-0.0141563,-0.00304191,-0.817077,-0.0773785,0.593323,-0.00366648,0.0434789,0.144736,-0.0797245,-0.0254735,0.0872414,-0.55342,-0.863089,-1.42489,0.0712276,0.394876,0.0720403,-0.130974,0.0886602,-0.00205136,0.0397205,-0.0239352,-0.0538788,-0.133726,0.111669,1.00396,0.101003
-1890.87,0.993987,0.263693,4,15,0,1902.79,-0.631155,0.29273,-0.00715536,-0.000219782,-0.734652,-0.00178043,0.511102,-0.0222691,0.0652844,0.0492605,-0.0447876,0.00043549,0.117889,-0.517161,-0.884779,-1.39669,0.0633289,0.416534,0.068492,-0.186976,0.0315329,0.101444,0.0703636,0.0207552,-0.106487,-0.0916827,0.161129,1.00162,0.0744081
-1893.86,0.683605,0.303285,4,15,0,1908.94,0.355887,0.977821,-0.104285,-0.0688439,-0.83483,-0.0168813,1.05148,0.0684979,-0.0779187,0.156193,0.42993,-0.00157024,-0.133751,-0.621044,-0.895858,-1.4526,0.0652483,0.152972,0.0398786,-0.419152,0.0530245,-0.230306,-0.0703662,0.0949833,-0.048518,-0.205225,0.146173,1.0025,0.0776985
-1891.34,0.964368,0.279573,4,15,0,1909.01,-0.568073,1.522,-0.0131242,-0.0224622,-0.676777,-0.0545798,0.582958,-0.0854503,0.000508936,-0.0553645,0.0238702,-0.0371692,0.0765733,-0.560712,-0.560556,-1.40177,0.186574,0.236369,0.0642546,-0.192984,-0.0268613,-0.0976658,-0.0282072,-0.0653519,-0.00306063,-0.153815,0.111411,1.02204,0.0325826
-1886.55,0.891585,0.314772,4,15,0,1902.5,-0.512841,0.902889,-0.0196998,-0.0127318,-0.708398,-0.107598,0.682672,-0.0336171,-0.0141799,-0.0990217,0.148369,-0.00837056,0.102287,-0.678093,-0.640514,-1.33685,0.193938,0.268059,0.0734981,-0.269215,0.0226083,-0.151396,-0.057371,-0.0185086,0.0095873,-0.155966,0.121602,1.01659,-0.124846
-1888.76,0.825184,0.336465,4,15,0,1904.73,-0.271328,0.769072,-0.0378549,-0.0121428,-0.673087,-0.0437504,0.677815,-0.0706518,0.0173995,-0.164334,0.15175,-0.0358667,0.0764436,-0.611075,-0.691873,-1.33876,0.222172,0.239907,0.0863131,-0.254264,0.00167339,-0.220019,-0.0787989,-0.0201849,0.0206086,-0.131442,0.134903,1.00921,-0.112784
-1887.03,0.853821,0.343038,4,15,0,1904.86,-0.631351,0.415304,-0.0550733,0.0465519,-0.571779,-0.159994,1.12225,0.0704085,0.0273509,0.0460277,0.232032,0.0079067,-0.0794333,-0.685467,-1.12404,-1.58745,-0.0402748,0.318206,0.0262181,-0.321263,0.122305,0.0479577,0.0505404,0.200085,-0.16408,-0.23396,0.240336,1.0115,0.169722
-1884.62,0.99477,0.35692,4,15,0,1897.11,-0.3643,0.540116,-0.0407572,-0.0700485,-0.586682,-0.171897,0.723667,-0.0783579,-0.0054119,-0.0845339,0.116403,-0.00444092,0.0712803,-0.609341,-1.00331,-1.5101,0.165758,0.25928,0.0727899,-0.220863,0.0230431,-0.118466,-0.0419713,0.00993622,0.0716447,-0.0773077,0.0982585,0.990815,0.0438879
